id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
153376,CNP0405843.0,COC1=CC=C2NC3=C(CN(C(=O)CC4(CN5C=NN=N5)CCCCC4)CC3)C2=C1,"InChI=1S/C22H28N6O2/c1-30-16-5-6-19-17(11-16)18-13-27(10-7-20(18)24-19)21(29)12-22(8-3-2-4-9-22)14-28-15-23-25-26-28/h5-6,11,15,24H,2-4,7-10,12-14H2,1H3",TZNDFAQCKABHNN-UHFFFAOYSA-N,"1-(8-methoxy-1,3,4,5-tetrahydro-2H-pyrido[4,3-b]indol-2-yl)-2-[1-(1H-tetrazol-1-ylmethyl)cyclohexyl]ethanone","1-(8-methoxy-1,3,4,5-tetrahydropyrido[4,3-b]indol-2-yl)-2-[1-(tetrazol-1-ylmethyl)cyclohexyl]ethanone",3,58,30,408.51,408.22737,C22H28N6O2,3.09,88.93,5,6,1,6,1,0,3,0.70,0,0.55,5,374.05,False,False,False,n1ncn(n1)CC2(CCN3Cc4c5ccccc5[nH]c4CC3)CCCCC2,-1.35,Pyrrolopyridines,Pyrrolopyridines,Organoheterocyclic compounds,Pyrrolopyridines,Alkaloids,,,False
154923,CNP0414618.0,CC1=CC(=O)C(O)=C(C2(CC(=O)NC3CCN(CC4CC4)CC3)CCOCC2)O1,"InChI=1S/C22H32N2O5/c1-15-12-18(25)20(27)21(29-15)22(6-10-28-11-7-22)13-19(26)23-17-4-8-24(9-5-17)14-16-2-3-16/h12,16-17,27H,2-11,13-14H2,1H3,(H,23,26)",UDOMVSYWDQWHAF-UHFFFAOYSA-N,STL524181,~{N}-[1-(cyclopropylmethyl)-4-piperidyl]-2-[4-(3-hydroxy-6-methyl-4-oxo-pyran-2-yl)tetrahydropyran-4-yl]acetamide,3,61,29,404.51,404.23112,C22H32N2O5,2.08,92.01,6,6,2,6,2,0,1,0.75,0,0.73,4,379.31,False,False,False,O1C=CCC=C1C2(CCOCC2)CCNC3CCN(CC3)CC4CC4,-0.51,Pyrans,Pyranones and derivatives,Organoheterocyclic compounds,Pyranones and derivatives,,,,False
154971,CNP0377922.0,COC1=CC2=C(C=C1OC)CC(=O)N(CC(=O)NCCNC(=O)OC(C)(C)C)C=C2,"InChI=1S/C21H29N3O6/c1-21(2,3)30-20(27)23-8-7-22-18(25)13-24-9-6-14-10-16(28-4)17(29-5)11-15(14)12-19(24)26/h6,9-11H,7-8,12-13H2,1-5H3,(H,22,25)(H,23,27)",YXRJTWUSUJUOHX-UHFFFAOYSA-N,STL522347,"~{tert}-butyl ~{N}-[2-[[2-(7,8-dimethoxy-2-oxo-1~{H}-3-benzazepin-3-yl)acetyl]amino]ethyl]carbamate",3,59,30,419.48,419.20564,C21H29N3O6,1.70,106.20,7,6,2,6,2,0,1,0.65,0,0.48,2,389.47,False,False,False,c1ccc2c(c1)C=CNCC2,-0.21,Benzazepines,Benzazepines,Organoheterocyclic compounds,Benzazepines,Alkaloids,,,False
155028,CNP0383901.0,COC(=O)CC(C1=CC=C(OC)C(O)=C1)C1=C(O)C(O)=C(O)C2=C1OC(C1=CC=CC=C1)=CC2=O,"InChI=1S/C26H22O9/c1-33-18-9-8-14(10-16(18)27)15(11-20(29)34-2)21-23(30)25(32)24(31)22-17(28)12-19(35-26(21)22)13-6-4-3-5-7-13/h3-10,12,15,27,30-32H,11H2,1-2H3",XNSFJGCTDFIGNW-UHFFFAOYSA-N,"methyl 3-(3-hydroxy-4-methoxyphenyl)-3-(5,6,7-trihydroxy-4-oxo-2-phenyl-4H-chromen-8-yl)propanoate","methyl 3-(3-hydroxy-4-methoxy-phenyl)-3-(5,6,7-trihydroxy-4-oxo-2-phenyl-chromen-8-yl)propanoate",3,57,35,478.45,478.12638,C26H22O9,3.99,146.66,6,9,4,9,4,0,4,0.24,0,0.15,4,405.53,False,False,False,O1C(=CCc2cccc(c12)Cc3ccccc3)c4ccccc4,0.94,Diarylheptanoids,Linear diarylheptanoids,Phenylpropanoids and polyketides,Linear diarylheptanoids,Shikimates and Phenylpropanoids,Flavonoids,Flavones,False
155055,CNP0403696.0,COC(=O)CC1C2=C(OC3=C1N1C=CSC1=N3)C(O)=C(O)C1=C2OC(C2=CC=CC=C2)=CC1=O,"InChI=1S/C24H16N2O7S/c1-31-15(28)9-12-16-21-17(13(27)10-14(32-21)11-5-3-2-4-6-11)19(29)20(30)22(16)33-23-18(12)26-7-8-34-24(26)25-23/h2-8,10,12,29-30H,9H2,1H3",DXVJAXVAXKEUNV-UHFFFAOYSA-N,STL542129,"methyl 2-(13,14-dihydroxy-16-oxo-18-phenyl-11,19-dioxa-7-thia-4,9-diazapentacyclo[10.8.0.0^{3,10}.0^{4,8}.0^{15,20}]icosa-1(12),3(10),5,8,13,15(20),17-heptaen-2-yl)acetate",3,50,34,476.47,476.06782,C24H16N2O7S,4.38,123.50,3,10,2,10,2,0,5,0.29,0,0.13,6,378.94,False,False,False,n1c2Oc3ccc4c(OC(=CC4)c5ccccc5)c3Cc2n6ccsc16,0.34,Flavonoids,Pyranoflavonoids,Phenylpropanoids and polyketides,Pyranoflavonoids,Shikimates and Phenylpropanoids,Flavonoids,Flavones,False
155103,CNP0286256.1,COC1=CC=CC=C1OCCNC(=O)[C@@H](NC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=CC(OC)=C(OC)C(OC)=C12)C(C)C,"InChI=1S/C35H43N3O8/c1-20(2)32(35(41)36-16-17-46-29-11-9-8-10-28(29)42-4)38-26-15-13-23-24(19-27(26)40)25(37-21(3)39)14-12-22-18-30(43-5)33(44-6)34(45-7)31(22)23/h8-11,13,15,18-20,25,32H,12,14,16-17H2,1-7H3,(H,36,41)(H,37,39)(H,38,40)/t25-,32-/m0/s1",QGRLDJDGHIWRJJ-UKJJDJLKSA-N,AKOS032445766,"(2~{S})-2-[[(7~{S})-7-acetamido-1,2,3-trimethoxy-9-oxo-6,7-dihydro-5~{H}-benzo[a]heptalen-10-yl]amino]-~{N}-[2-(2-methoxyphenoxy)ethyl]-3-methyl-butanamide",2,89,46,633.74,633.30502,C35H43N3O8,4.50,133.45,13,9,3,9,3,1,3,0.23,0,0.40,4,581.79,False,False,False,O(c1ccccc1)CCNCCNC2=CC=C3c4ccccc4CCCC3=CC2,0.04,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Valine and derivatives,Alkaloids,Tyrosine alkaloids,Phenethylisoquinoline alkaloids,False
155125,CNP0403504.0,COC1=CC2=C(C=C1OC)CC(=O)N(CC(=O)NC(C)CCC1=CC=CC=C1)C=C2,"InChI=1S/C24H28N2O4/c1-17(9-10-18-7-5-4-6-8-18)25-23(27)16-26-12-11-19-13-21(29-2)22(30-3)14-20(19)15-24(26)28/h4-8,11-14,17H,9-10,15-16H2,1-3H3,(H,25,27)",FRXSWBVQXUDCKW-UHFFFAOYSA-N,STL540603,"2-(7,8-dimethoxy-2-oxo-1~{H}-3-benzazepin-3-yl)-~{N}-(1-methyl-3-phenyl-propyl)acetamide",3,58,30,408.5,408.20491,C24H28N2O4,3.20,67.87,8,4,1,4,1,0,2,0.73,0,0.33,3,385.21,False,False,False,c1ccc(cc1)CCCNCCN2C=Cc3ccccc3CC2,-0.11,Benzazepines,Benzazepines,Organoheterocyclic compounds,Benzazepines,Alkaloids,,,False
155205,CNP0279691.0,COC1=CC=C2C(=C1OC)C(=O)N1C3=CC=CC=C3C(=O)N(CCCCCC(=O)O)C21,"InChI=1S/C23H24N2O6/c1-30-17-12-11-15-19(20(17)31-2)23(29)25-16-9-6-5-8-14(16)22(28)24(21(15)25)13-7-3-4-10-18(26)27/h5-6,8-9,11-12,21H,3-4,7,10,13H2,1-2H3,(H,26,27)",QEDODJDYRRBDSB-UHFFFAOYSA-N,1630763-97-1,"6-(9,10-dimethoxy-5,11-dioxo-6~{a}~{H}-isoindolo[2,1-a]quinazolin-6-yl)hexanoic acid",3,55,31,424.45,424.16344,C23H24N2O6,3.46,96.38,8,5,1,5,1,0,2,0.65,0,0.35,4,376.75,False,False,False,c1ccc2c(c1)N3Cc4ccccc4C3NC2,0.03,Diazanaphthalenes,Benzodiazines,Organoheterocyclic compounds,Quinazolines,Alkaloids,Anthranilic acid alkaloids,,False
155252,CNP0405292.0,CC(=O)C1=CC=C2OC(=O)CC(C3=CC=C(C(=O)O)C=C3)C2=C1O,"InChI=1S/C18H14O6/c1-9(19)12-6-7-14-16(17(12)21)13(8-15(20)24-14)10-2-4-11(5-3-10)18(22)23/h2-7,13,21H,8H2,1H3,(H,22,23)",LSXZZQZMFNTSNG-UHFFFAOYSA-N,STL544941,4-(6-acetyl-5-hydroxy-2-oxo-chroman-4-yl)benzoic acid,3,38,24,326.3,326.07904,C18H14O6,2.73,100.90,3,5,2,5,2,0,2,0.51,0,0.17,3,276.79,False,False,False,O1c2ccccc2C(c3ccccc3)CC1,0.76,Neoflavonoids,Neoflavans,Phenylpropanoids and polyketides,Neoflavans,Shikimates and Phenylpropanoids,Flavonoids,Neoflavonoids,False
155345,CNP0368240.0,COC1=CC=C2C(=C1OC)C(=O)N1C3=CC=CC=C3C(=O)N(CCCC(=O)NCC(C)C)C21,"InChI=1S/C25H29N3O5/c1-15(2)14-26-20(29)10-7-13-27-23-17-11-12-19(32-3)22(33-4)21(17)25(31)28(23)18-9-6-5-8-16(18)24(27)30/h5-6,8-9,11-12,15,23H,7,10,13-14H2,1-4H3,(H,26,29)",MQEKVHGITKSCMM-UHFFFAOYSA-N,1630872-84-2,"4-(9,10-dimethoxy-5,11-dioxo-6~{a}~{H}-isoindolo[2,1-a]quinazolin-6-yl)-~{N}-isobutyl-butanamide",3,62,33,451.52,451.21072,C25H29N3O5,3.37,88.18,8,5,1,5,1,0,2,0.66,0,0.40,4,413.10,False,False,False,c1ccc2c(c1)N3Cc4ccccc4C3NC2,-0.35,Diazanaphthalenes,Benzodiazines,Organoheterocyclic compounds,Quinazolines,Alkaloids,,,False
155385,CNP0389376.1,CCN1CCCC1CNC(=O)[C@@H](NC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=CC(OC)=C(OC)C(OC)=C12)C(C)C,"InChI=1S/C33H46N4O6/c1-8-37-15-9-10-22(37)18-34-33(40)30(19(2)3)36-26-14-12-23-24(17-27(26)39)25(35-20(4)38)13-11-21-16-28(41-5)31(42-6)32(43-7)29(21)23/h12,14,16-17,19,22,25,30H,8-11,13,15,18H2,1-7H3,(H,34,40)(H,35,38)(H,36,39)/t22?,25-,30-/m0/s1",CVOPJGXEVFAMOX-POVIAMFCSA-N,STL541607,"(2~{S})-2-[[(7~{S})-7-acetamido-1,2,3-trimethoxy-9-oxo-6,7-dihydro-5~{H}-benzo[a]heptalen-10-yl]amino]-~{N}-[(1-ethylpyrrolidin-2-yl)methyl]-3-methyl-butanamide",3,89,43,594.75,594.34174,C33H46N4O6,3.90,118.23,11,8,3,8,3,1,2,0.36,0,0.55,4,558.76,False,False,False,c1ccc2c(c1)C3=CC=C(NCCNCC4NCCC4)CC=C3CCC2,-0.03,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Valine and derivatives,Alkaloids,Tyrosine alkaloids,Phenethylisoquinoline alkaloids,False
155480,CNP0325414.1,O=C(C[C@@H]1NC(=O)N(CC2=CC=C3OCOC3=C2)C1=O)NC[C@@H]1CCCN2CCCC[C@H]12,"InChI=1S/C23H30N4O5/c28-21(24-12-16-4-3-9-26-8-2-1-5-18(16)26)11-17-22(29)27(23(30)25-17)13-15-6-7-19-20(10-15)32-14-31-19/h6-7,10,16-18H,1-5,8-9,11-14H2,(H,24,28)(H,25,30)/t16-,17-,18+/m0/s1",DDMXRBMHNURWSL-OKZBNKHCSA-N,AKOS032447605,"~{N}-[[(1~{S},9~{a}~{R})-2,3,4,6,7,8,9,9~{a}-octahydro-1~{H}-quinolizin-1-yl]methyl]-2-[(4~{S})-1-(1,3-benzodioxol-5-ylmethyl)-2,5-dioxo-imidazolidin-4-yl]acetamide",2,62,32,442.52,442.22162,C23H30N4O5,1.61,100.21,6,6,2,6,2,0,1,0.65,0,0.61,5,397.98,False,False,False,O1c2ccc(cc2OC1)CN3CNC(C3)CCNCC4CCCN5CCCCC54,-0.61,Azolidines,Imidazolidines,Organoheterocyclic compounds,Hydantoins,Alkaloids,Lysine alkaloids,Quinolizidine alkaloids,False
156303,CNP0379370.1,COC(=O)CC(C1=CC=C(C(C)C)C=C1)C1=C(O)C(=O)C=C(CN2C[C@H]3C[C@@H](C2)C2=CC=CC(=O)N2C3)O1,"InChI=1S/C30H34N2O6/c1-18(2)20-7-9-21(10-8-20)24(13-28(35)37-3)30-29(36)26(33)12-23(38-30)17-31-14-19-11-22(16-31)25-5-4-6-27(34)32(25)15-19/h4-10,12,18-19,22,24,36H,11,13-17H2,1-3H3/t19-,22+,24?/m1/s1",FLSVFIUHBMFIDF-LOMQJKJHSA-N,STL543211,"methyl 3-[3-hydroxy-4-oxo-6-[[(1~{S},9~{R})-6-oxo-7,11-diazatricyclo[7.3.1.0^{2,7}]trideca-2,4-dien-11-yl]methyl]pyran-2-yl]-3-(4-isopropylphenyl)propanoate",3,72,38,518.61,518.24169,C30H34N2O6,3.94,101.98,7,8,1,8,1,1,3,0.47,0,0.43,5,471.01,False,False,False,O1C(=CCC=C1CN2CC3C4=CC=CCN4CC(C2)C3)Cc5ccccc5,-0.24,Lupin alkaloids,Cytisine and derivatives,Alkaloids and derivatives,Cytisine and derivatives,Alkaloids,Lysine alkaloids,Quinolizidine alkaloids,False
156520,CNP0230810.0,COC1=CC=C2C(O)=C(OC3=CC=C(I)C=C3)C(=O)OC2=C1,"InChI=1S/C16H11IO5/c1-20-11-6-7-12-13(8-11)22-16(19)15(14(12)18)21-10-4-2-9(17)3-5-10/h2-8,18H,1H3",CJVWOJZSTHPYME-UHFFFAOYSA-N,Oprea1_762999,4-hydroxy-3-(4-iodophenoxy)-7-methoxy-chromen-2-one,3,33,22,410.16,409.96512,C16H11IO5,3.90,68.90,3,5,1,5,1,0,3,0.52,0,0.06,3,270.14,False,False,False,O(c1ccccc1)C2=Cc3ccccc3OC2,0.04,Coumarins and derivatives,Hydroxycoumarins,Phenylpropanoids and polyketides,4-hydroxycoumarins,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False
156571,CNP0149810.0,COC1=CC=C(CCNC(=O)CN2C=CC3=C(NC(C)=O)C=CC=C32)C=C1OC,"InChI=1S/C22H25N3O4/c1-15(26)24-18-5-4-6-19-17(18)10-12-25(19)14-22(27)23-11-9-16-7-8-20(28-2)21(13-16)29-3/h4-8,10,12-13H,9,11,14H2,1-3H3,(H,23,27)(H,24,26)",WOLHYTDWWXLDET-UHFFFAOYSA-N,"2-[4-(acetylamino)-1H-indol-1-yl]-N-[2-(3,4-dimethoxyphenyl)ethyl]acetamide","2-(4-acetamidoindol-1-yl)-~{N}-[2-(3,4-dimethoxyphenyl)ethyl]acetamide",3,54,29,395.46,395.18451,C22H25N3O4,2.98,81.59,8,5,2,5,2,0,3,0.61,0,0.27,3,364.38,False,False,False,c1ccc(cc1)CCNCCn2ccc3ccccc32,-1.25,Indoles and derivatives,N-alkylindoles,Organoheterocyclic compounds,N-alkylindoles,Alkaloids,Anthranilic acid alkaloids,,False
156591,CNP0405607.0,COCC1=CC(=O)C(O)=C(C(CC(=O)N2CCC3=C(C2)NC2=CC=CC=C32)C(C)C)O1,"InChI=1S/C24H28N2O5/c1-14(2)18(24-23(29)21(27)10-15(31-24)13-30-3)11-22(28)26-9-8-17-16-6-4-5-7-19(16)25-20(17)12-26/h4-7,10,14,18,25,29H,8-9,11-13H2,1-3H3",DGKIBIJYNXKZMP-UHFFFAOYSA-N,STL545422,"3-hydroxy-2-[1-isopropyl-3-oxo-3-(1,3,4,9-tetrahydropyrido[3,4-b]indol-2-yl)propyl]-6-(methoxymethyl)pyran-4-one",3,59,31,424.5,424.19982,C24H28N2O5,3.69,95.77,6,5,2,5,2,0,3,0.63,0,0.42,4,387.39,False,False,False,O1C=CCC=C1CCCN2Cc3[nH]c4ccccc4c3CC2,-0.28,Indoles and derivatives,Pyridoindoles,Organoheterocyclic compounds,Beta carbolines,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,False
156701,CNP0354133.1,CC(C)[C@H](NC(=O)CCC1NC(=O)C2=CC=CC=C2NC1=O)C1=NC2=CC=CC=C2N1C(C)C,"InChI=1S/C26H31N5O3/c1-15(2)23(24-27-19-11-7-8-12-21(19)31(24)16(3)4)30-22(32)14-13-20-26(34)28-18-10-6-5-9-17(18)25(33)29-20/h5-12,15-16,20,23H,13-14H2,1-4H3,(H,28,34)(H,29,33)(H,30,32)/t20?,23-/m0/s1",MBYSLJMFXQYDKZ-AKRCKQFNSA-N,STL542986,"3-(2,5-dioxo-3,4-dihydro-1~{H}-1,4-benzodiazepin-3-yl)-~{N}-[(1~{S})-1-(1-isopropylbenzimidazol-2-yl)-2-methyl-propyl]propanamide",3,65,34,461.57,461.24269,C26H31N5O3,3.96,105.12,7,5,3,5,3,0,3,0.50,0,0.39,4,428.18,False,False,False,N1=C([N]c2ccccc12)CNCCCC3NCc4ccccc4NC3,-0.79,Benzodiazepines,"1,4-benzodiazepines",Organoheterocyclic compounds,"1,4-benzodiazepines",Alkaloids,Anthranilic acid alkaloids,Benzodiazepine alkaloids,False
156712,CNP0405722.0,CC(=O)C1=CC=C2OC(=O)CC(C3=CC=CO3)C2=C1O,"InChI=1S/C15H12O5/c1-8(16)9-4-5-12-14(15(9)18)10(7-13(17)20-12)11-3-2-6-19-11/h2-6,10,18H,7H2,1H3",STEHKNKTOFLZBV-UHFFFAOYSA-N,STL545427,6-acetyl-4-(2-furyl)-5-hydroxy-chroman-2-one,3,32,20,272.26,272.06847,C15H12O5,2.63,76.74,2,5,1,5,1,0,2,0.52,0,0.20,3,230.12,False,False,False,o1cccc1C2c3ccccc3OCC2,0.60,"3,4-dihydrocoumarins","3,4-dihydrocoumarins",Phenylpropanoids and polyketides,"3,4-dihydrocoumarins",Shikimates and Phenylpropanoids,,,False
156840,CNP0116653.0,COC(=O)CC(C1=C(O)C(=O)C(C(CC(=O)OC)C2=CC=C(C(C)C)C=C2)=C(O)C1=O)C1=CC=C(C(C)C)C=C1,"InChI=1S/C32H36O8/c1-17(2)19-7-11-21(12-8-19)23(15-25(33)39-5)27-29(35)31(37)28(32(38)30(27)36)24(16-26(34)40-6)22-13-9-20(10-14-22)18(3)4/h7-14,17-18,23-24,35,38H,15-16H2,1-6H3",HMWHXBUCCWOTRB-UHFFFAOYSA-N,STL543764,"methyl 3-[2,5-dihydroxy-4-[1-(4-isopropylphenyl)-3-methoxy-3-oxo-propyl]-3,6-dioxo-cyclohexa-1,4-dien-1-yl]-3-(4-isopropylphenyl)propanoate",3,76,40,548.63,548.24102,C32H36O8,5.70,127.20,10,8,2,8,2,2,2,0.29,0,0.38,3,506.70,False,False,False,c1ccc(cc1)CC2=CCC(=CC2)Cc3ccccc3,0.31,Neoflavonoids,Dalbergiones,Phenylpropanoids and polyketides,Dalbergiones,Terpenoids,Diterpenoids,Secoabietane diterpenoids,False
156859,CNP0405656.0,COCCNC(=O)CCCCCN1C(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC(OC)=C3OC)C12,"InChI=1S/C26H31N3O6/c1-33-16-14-27-21(30)11-5-4-8-15-28-24-18-12-13-20(34-2)23(35-3)22(18)26(32)29(24)19-10-7-6-9-17(19)25(28)31/h6-7,9-10,12-13,24H,4-5,8,11,14-16H2,1-3H3,(H,27,30)",KPIQQUCLTGROJZ-UHFFFAOYSA-N,STL548917,"6-(9,10-dimethoxy-5,11-dioxo-6~{a}~{H}-isoindolo[2,1-a]quinazolin-6-yl)-~{N}-(2-methoxyethyl)hexanamide",3,66,35,481.55,481.22129,C26H31N3O6,3.14,97.41,11,6,1,6,1,0,2,0.50,0,0.42,4,439.07,False,False,False,c1ccc2c(c1)N3Cc4ccccc4C3NC2,-0.46,Diazanaphthalenes,Benzodiazines,Organoheterocyclic compounds,Quinazolines,Alkaloids,Anthranilic acid alkaloids,,False
156886,CNP0405689.0,COC1=CC=C2C(=C1OC)C(=O)N1C3=CC=CC=C3C(=O)N(CCC(=O)NC3=NC=CS3)C21,"InChI=1S/C23H20N4O5S/c1-31-16-8-7-14-18(19(16)32-2)22(30)27-15-6-4-3-5-13(15)21(29)26(20(14)27)11-9-17(28)25-23-24-10-12-33-23/h3-8,10,12,20H,9,11H2,1-2H3,(H,24,25,28)",CDSFLEWPBJKFFP-UHFFFAOYSA-N,STL543355,"3-(9,10-dimethoxy-5,11-dioxo-6~{a}~{H}-isoindolo[2,1-a]quinazolin-6-yl)-~{N}-thiazol-2-yl-propanamide",3,53,33,464.5,464.11544,C23H20N4O5S,3.30,101.07,6,7,1,7,1,0,3,0.60,0,0.22,5,389.74,False,False,False,n1ccsc1NCCCN2Cc3ccccc3N4Cc5ccccc5C42,-0.97,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Beta amino acids and derivatives,Alkaloids,,,False
157021,CNP0406002.0,COC(=O)CC(C1=C(O)C(=O)C2=CC=CC=C2C1=O)C1=COC2=CC=CC=C2C1=O,"InChI=1S/C23H16O7/c1-29-18(24)10-15(16-11-30-17-9-5-4-8-14(17)20(16)25)19-21(26)12-6-2-3-7-13(12)22(27)23(19)28/h2-9,11,15,28H,10H2,1H3",LQKUAJCZYAILSD-UHFFFAOYSA-N,"methyl 3-(3-hydroxy-1,4-dioxonaphthalen-2-yl)-3-(4-oxochromen-3-yl)propanoate","methyl 3-(3-hydroxy-1,4-dioxo-2-naphthyl)-3-(4-oxochromen-3-yl)propanoate",1,46,30,404.37,404.0896,C23H16O7,3.33,110.88,4,7,1,7,1,0,3,0.66,0,0.13,4,336.02,False,False,False,O1C=C(Cc2ccccc12)CC3=CCc4ccccc4C3,0.71,Naphthalenes,Naphthoquinones,Benzenoids,Naphthoquinones,Polyketides,Naphthalenes,Naphthoquinones,False
158408,CNP0192629.0,COC1=CC(C2C3=C(CN(C(C)=O)C3=O)NC3=CC=CC4=C3C2=CN4C(C)C)=CC2=C1OCO2,"InChI=1S/C26H25N3O5/c1-13(2)28-10-16-22(15-8-20(32-4)25-21(9-15)33-12-34-25)24-18(11-29(14(3)30)26(24)31)27-17-6-5-7-19(28)23(16)17/h5-10,13,22,27H,11-12H2,1-4H3",TULUNOMNVRNLLY-UHFFFAOYSA-N,STL546354,"5-acetyl-11-isopropyl-8-(7-methoxy-1,3-benzodioxol-5-yl)-2,5,11-triazatetracyclo[7.6.1.0^{3,7}.0^{12,16}]hexadeca-1(15),3(7),9,12(16),13-pentaen-6-one",3,59,34,459.5,459.17942,C26H25N3O5,4.16,82.03,3,7,1,7,1,0,3,0.63,0,0.31,6,401.87,False,False,False,O1c2ccc(cc2OC1)C3c4c[nH]c5cccc(NC6=C3CNC6)c54,-0.23,Benzazepines,Benzazepines,Organoheterocyclic compounds,Benzazepines,Alkaloids,Tryptophan alkaloids,,False
158422,CNP0205703.1,CSCCC(N/C(C)=C1\C(=O)C=C2OC3=C(C(C)=O)C(O)=C(C)C(O)=C3[C@@]2(C)C1=O)C1=NC(C2=CC=CN=C2)=NO1,"InChI=1S/C29H28N4O7S/c1-13-23(36)21(15(3)34)25-22(24(13)37)29(4)19(39-25)11-18(35)20(26(29)38)14(2)31-17(8-10-41-5)28-32-27(33-40-28)16-7-6-9-30-12-16/h6-7,9,11-12,17,31,36-37H,8,10H2,1-5H3/b20-14+/t17?,29-/m0/s1",HDEKCIKEXQKYKU-LXFGRJRZSA-N,STL546098,"(2~{E},9~{b}~{R})-6-acetyl-7,9-dihydroxy-8,9~{b}-dimethyl-2-[1-[[3-methylsulfanyl-1-[3-(3-pyridyl)-1,2,4-oxadiazol-5-yl]propyl]amino]ethylidene]dibenzofuran-1,3-dione",3,69,41,576.63,576.16787,C29H28N4O7S,4.10,164.74,8,12,3,12,3,2,3,0.20,0,0.31,5,490.69,False,False,False,n1cccc(c1)-c2noc(n2)CNC=C3CC=C4Oc5ccccc5C4C3,0.20,Benzene and substituted derivatives,Acetophenones,Benzenoids,Acetophenones,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,False
158453,CNP0362177.0,CC1(C)CC(C2NCCC3=C2NC2=CC=CC=C32)CCO1,"InChI=1S/C18H24N2O/c1-18(2)11-12(8-10-21-18)16-17-14(7-9-19-16)13-5-3-4-6-15(13)20-17/h3-6,12,16,19-20H,7-11H2,1-2H3",TYMZPQWLYHQVOT-UHFFFAOYSA-N,STL564496,"1-(2,2-dimethyltetrahydropyran-4-yl)-2,3,4,9-tetrahydro-1~{H}-pyrido[3,4-b]indole",3,45,21,284.4,284.18886,C18H24N2O,3.56,37.05,1,2,2,2,2,0,2,0.84,0,0.56,4,274.54,False,False,False,O1CCC(CC1)C2NCCc3c4ccccc4[nH]c32,0.64,Harmala alkaloids,Harmala alkaloids,Alkaloids and derivatives,Harmala alkaloids,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,False
158569,CNP0194555.1,COCCCN(CC1=C(O)C=CC2=C1OC(=O)C1=C2CCC1)C[C@@H]1CCCN2CCCC[C@H]12,"InChI=1S/C27H38N2O4/c1-32-16-6-13-28(17-19-7-5-15-29-14-3-2-10-24(19)29)18-23-25(30)12-11-21-20-8-4-9-22(20)27(31)33-26(21)23/h11-12,19,24,30H,2-10,13-18H2,1H3/t19-,24+/m0/s1",PMFNJYLCLWZXBA-YADARESESA-N,STL578975,"6-[[[(1~{S},9~{a}~{R})-2,3,4,6,7,8,9,9~{a}-octahydro-1~{H}-quinolizin-1-yl]methyl-(3-methoxypropyl)amino]methyl]-7-hydroxy-2,3-dihydro-1~{H}-cyclopenta[c]chromen-4-one",3,71,33,454.61,454.28316,C27H38N2O4,4.09,66.15,8,6,1,6,1,0,2,0.48,0,0.67,5,432.36,False,False,False,O1c2c(cccc2CNCC3CCCN4CCCCC43)C5=C(C1)CCC5,-0.20,Coumarins and derivatives,Coumarins and derivatives,Phenylpropanoids and polyketides,Coumarins and derivatives,Alkaloids,Lysine alkaloids,Quinolizidine alkaloids,False
158793,CNP0371881.1,COC1=CC(OC)=C2C(=O)[C@@]3(OC2=C1Cl)C(=O)C=C(N(C)CCC#N)C[C@H]3C,"InChI=1S/C20H21ClN2O5/c1-11-8-12(23(2)7-5-6-22)9-15(24)20(11)19(25)16-13(26-3)10-14(27-4)17(21)18(16)28-20/h9-11H,5,7-8H2,1-4H3/t11-,20+/m1/s1",VPMNPLBSOJIJCG-GIPWTMENSA-N,STL552400,"3-[[(2~{S},5'~{R})-7-chloro-4,6-dimethoxy-5'-methyl-3,3'-dioxo-spiro[benzofuran-2,4'-cyclohexene]-1'-yl]-methyl-amino]propanenitrile",3,49,28,404.85,404.1139,C20H21ClN2O5,3.01,88.86,5,7,0,7,0,0,1,0.70,0,0.45,3,349.52,False,False,False,O1c2ccccc2CC13CC=CCC3,0.70,Benzofurans,Benzofuranones,Organoheterocyclic compounds,Benzofuranones,Polyketides,Aromatic polyketides,Griseofulvins,False
