SMILES,Class_Results,Superclass_Results,Pathway_Results,Is_Glycoside
CCCCCC1=CC(C)=C(CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC(=O)CCCCCCCCC2=C(C)C(C)=C(CCCCC)O2)O1,Glycerophosphoserines,Glycerophospholipids,Fatty acids,False
CCCCCC=CC=CC=CC1=C(O)C=CC(O)=C1CO,Simple aromatic polyketides,Aromatic polyketides,Polyketides,False
CCCCCC=CCC=CCC(=O)OC,Unclassified,Unclassified,Fatty acids,False
CCCCCC=CCC=CCC=CCC=CCCCCCCCCCCCCCC(=O)O,Unsaturated fatty acids,Fatty Acids and Conjugates,Fatty acids,False
CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,Glycerophosphocholines,Glycerophospholipids,Fatty acids,False
CCCCCC=CCC=CCCCCCC1=CC(=O)C2=CC=CC=C2N1,Quinoline alkaloids,Tryptophan alkaloids,Alkaloids,False
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC,Glycerophosphoethanolamines,Glycerophospholipids,Fatty acids,False
CCCCCCC=CC(=O)CCC1=CC=C(O)C(OC)=C1,Unclassified,Unclassified,Unclassified,False
CCCCCCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC,Glycosyldiacylglycerols,Glycerolipids,Fatty acids,True
CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,Glycerophosphoethanolamines,Glycerophospholipids,Fatty acids,False
CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,Glycerophosphoethanolamines,Glycerophospholipids,Fatty acids,False
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,Glycerophosphoglycerophosphoglycerols,Glycerophospholipids,Fatty acids,False
CCCCCCCCC/C=C/CC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCC,Neutral glycosphingolipids,Sphingolipids,Fatty acids,True
CCCCCCCCC1=CC=C(N=NC2=CC=C(OC(=O)CCCCCCC)C=C2)C=C1,Unclassified,Unclassified,Unclassified,False
CCCCCCCCC=CCCCCC=CCCCCCC(=O)O,Unsaturated fatty acids,Fatty Acids and Conjugates,Fatty acids,False
CCCCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCC(=O)CCCC(=O)O,Oxo fatty acids,Fatty Acids and Conjugates,Fatty acids,False
CCCCCCCCCCCC(=O)N[C@@H]1C(=O)N[C@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@H](C(C)C)C(=O)NC(C(C)C)C(=O)O[C@@H]1C,"Cyclic peptides, Depsipeptides, Lipopeptides",Oligopeptides,"Amino acids and Peptides, Polyketides",False
CCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCC(C)CC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCCC(=O)N1CC[C@@](O)(C2=CC(O)=C(Br)C(Br)=C2)C1=O,Unclassified,Unclassified,Unclassified,False
CCCCCCCCCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@H]2[C@@H](O)[C@H](C)CN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@H](O)C2=CC=C(O)C(S(=O)(=O)O)=C2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@H](C)O)NC1=O,Cyclic peptides,Oligopeptides,Amino acids and Peptides,False
CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCCC(=O)OP(=O)(O)O,Unclassified,Unclassified,Fatty acids,False
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC(C)CC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCCC,Diacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCC(C)C,Ceramides,Sphingolipids,Fatty acids,False
CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC)COC(=O)CCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Hydrocarbons,Fatty acyls,Fatty acids,False
CCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)O)C[C@H](O[C@H]4O[C@H](CO[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCC,Unclassified,Unclassified,Fatty acids,True
CCCCCCCCCCCCCCCCCOC(=O)CC[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OCC2=CC=CC=C2)[C@@H]1NC(C)=O)C(=O)OCCCCCCCCCCCCCCCCC,Unclassified,Unclassified,Unclassified,True
CCCCCCCCCCCCCCCO[P@@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,Long-Chain Bicyclic Phosphotriester,Glycerophospholipids,Fatty acids,False
CCCCCCCCCCCCCC[C@@H](O)[C@H](O)CCCCCCCCCCCCCCC1=C[C@@H](C)OC1=O,Acetogenins,Linear polyketides,Polyketides,False
CCCCCCCCCCCCNC(=O)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,Unclassified,Unclassified,Unclassified,True
CCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC(C)C,Ceramides,Sphingolipids,Fatty acids,False
CCCCCCCCCCC[C@H](CC(=O)NC1=CC(=O)[C@@H]2CCCN2C(=O)O1)O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,Miscellaneous alkaloids,Miscellaneous alkaloids,Alkaloids,True
CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)OCCCCCCCCC[C@H]4NC(=N)N5CCCC5=C4C(=O)OCCCCNC(=N)N)[C@@H](C)N=C(N1)N23,Tricyclic guanidine alkaloids,Guanidine alkaloids,Alkaloids,False
CCCCCCN1C(=O)[C@H]2[C@H](C(=O)NC3=CC=CC(OC)=C3)[C@H]3C=C[C@@]2(O3)[C@@H]1C(=O)N[C@H]1CCCC[C@H]1C,Unclassified,Unclassified,Unclassified,False
CCCCCC[C@@H](C)C1=C(O)C(=O)[C@@H]2[C@H](O)[C@H](C)C[C@H](O)[C@H]2[C@]1(C)C(=O)/C=C\O,Decalins with side chains,Cyclic polyketides,Polyketides,False
CCCCCC[C@H](O)CCC[C@@H](O)[C@@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@@H](O)CCCCCCCCCCCCC3=C[C@@H](C)OC3=O)O2)O1,Acetogenins,Linear polyketides,Polyketides,False
CCCCCOC1=CC=C(C2=CC(C3=CC=C(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)/N=C(\O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)/N=C(\O)[C@H]([C@H](O)[C@@H](O)C5=CC=C(O)C(OS(=O)(=O)O)=C5)/N=C(\O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)/N=C\4O)C=C3)=NO2)C=C1,Cyclic peptides,Oligopeptides,Amino acids and Peptides,False
CCCCCOC1=CC=CC(/C=C/[C@]23NC(=O)CCN2C2=CC=C(C)C=C2C3(C)C)=C1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CCCCC[C@@H](O)CC(=O)CCCCC[C@@H](O)CC(=O)CCCCC[C@@H](O)CC(=O)CCCCC[C@@H](O)CC(C)=O,Fatty alcohols,Fatty acyls,Fatty acids,False
CCCCC[C@@H]1C=C[C@@H](CCCCC[C@H](C(=O)O)[C@H](O)CC[C@@]2(O)C[C@@H](CC3=CC=NC(N)=C3)C[C@H]2CC2=NC=C([C@H](C)C[C@H](C)C3CCCCC3)C2)[C@H](O)C1,Unclassified,Unclassified,Polyketides,False
CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)O,"Isoprostanes, Prostaglandins",Eicosanoids,Fatty acids,False
CCCCC[C@H]1C=C[C@H](CCCCC[C@H](C(=O)O)[C@H](O)CCCO)CC1,Unclassified,Unclassified,Fatty acids,False
CCCCN1C(=O)NC(O)=C(C2C3=C(CCN2CC)C2=CC=CC=C2N3)C1=O,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CCCCOC1=CC=C(C(=O)S[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@H]5CC[C@@H]([C@H](C)CCCC(C)C)[C@]5(C)CC[C@H]43)C2)C=C1,Cholestane steroids,Steroids,Terpenoids,False
CCCCOCCCN1CC(=O)N2CC(C3=CC=C(CC)C=C3)C3=C(NC4=CC=CC=C34)[C@@]2(C)C1=O,Unclassified,Unclassified,Alkaloids,False
CCCC[C@H]1CC(=O)C=C(C)[C@H]1C(=O)OCC,Unclassified,Unclassified,Unclassified,False
CCCOC(=O)C1=C(C)NC(=S)N[C@@H]1C1=CC=CC=C1,Simple indole alkaloids,Tryptophan alkaloids,Alkaloids,False
CCCOCCCN1CC(=O)N2C(C3=CC=CC(OC)=C3OC)C3=C(C[C@H]2C1=O)C1=CC=CC=C1N3,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CCCSCCCNC(=O)C1=C(C)C2=C3C(=O)CC4(CCCCCC4)OC3=CC=C2O1,Unclassified,Unclassified,Unclassified,False
CCC[C@H](C)[C@@H](O[C@@H]1O[C@H](C)[C@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@H](O)[C@H]1O)[C@H](C)C(=O)[C@H](C)/C=C(C)/C=C/C[C@H](C)/C=C/[C@H]1CC=CC(=O)O1,Unclassified,Unclassified,Polyketides,True
CCC[C@H](CO)[C@@H]1C[C@H](CC2=CC=[NH+]C(N)=C2)C[C@H]2C#C[C@H](C3=CC=CC=C3CCC(C)C)C3=CC(O)=C(OC)C=C3CCC(=O)[C@H]([O-])C(=O)[C@H]2C1,Unclassified,Unclassified,Terpenoids,False
CCC[C@H]1CC2=C([C@H](OC)O1)[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O,Unclassified,Unclassified,Unclassified,True
CCN(CCO)CCCl,Unclassified,Unclassified,Unclassified,False
CCN1CCC2=C(NC3=CC=CC=C23)C1C1=C(O)NC(=O)NC1=O,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CCN1CCCC1CNC(=O)[C@@H](NC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=CC(OC)=C(OC)C(OC)=C12)C(C)C,Phenethylisoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
CCN1N=CC(/C=C2\C[C@@H]3[C@H]4CC=C5C[C@H](O)CC[C@]5(C)[C@@H]4CC[C@@]3(C)C2=O)=C1C,Cholestane steroids,Steroids,Terpenoids,False
CCOC(=O)C1=C(C=O)/C(=C2\CCC(=O)[C@H](C3=CC4=CCN=C4C=C3)C2)C2=C(OC)C3=C(O[C@H]([C@@](O)(CCCCO)C4CCN(CCCOC)CC4)C3)C(CO)=C2O1,Unclassified,Unclassified,Polyketides,False
CCOC(=O)C1=CC=CC(NC(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3N2N=NN=C2SCC2=CC=CO2)=C1,Unclassified,Unclassified,Unclassified,True
CCOC(=O)C1=CC=CC=C1NC(=O)COC1=CC(C)=CC2=C1C1=C(CCC1)C(=O)O2,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CCOC(=O)C1CCN(C(=O)CNC(=O)N2CCC3=C(C2)NC2=CC=CC=C32)CC1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CCOC(=O)C1CCN(CC2C(=O)O[C@@H]3C[C@@]4(C)CCCC5(CO5)C4C[C@H]23)CC1,Unclassified,Unclassified,"Alkaloids, Terpenoids",False
CCOC(=O)N1CCC(NC2=CC(=O)[C@@]3(OC4=C(Cl)C(OC)=CC(OC)=C4C3=O)[C@H](C)C2)CC1,Unclassified,Unclassified,Polyketides,False
CCOC(=O)NN(C)P(=S)(OC1=CC=CC=C1)N(C)NC(=O)OCC,Phenylalanine-derived alkaloids,Pseudoalkaloids,Alkaloids,False
CCOC(=O)[C@@H]1C[C@@H]2OC(C)(C)O[C@@H]2[C@H](OSC)C1,Unclassified,Unclassified,Unclassified,False
CCOC1=C(OC)C=CC=C1C1CN2C(=O)CN(CC3CCCO3)C(=O)[C@]2(C)C2=C1C1=CC=CC=C1N2,Unclassified,Unclassified,Alkaloids,False
CCOC1=CC=C(/C=N/NC(=O)[C@H](C)OC2=CC=C(Cl)C=C2Cl)C=C1CN1C[C@H]2C[C@@H](C1)C1=CC=CC(=O)N1C2,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
CCOC1=CC=C(NC(=O)[C@@H]2[C@H]3C=C[C@]4(O3)[C@H](C(=O)NC3CCCCC3)N(CCC3=CC=C(C)C=C3)C(=O)[C@@H]24)C=C1,Unclassified,Unclassified,Terpenoids,False
CCOC1=CC=C(NC(=S)N2CCCC3=C[C@@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)C=C1,Quinolizidine alkaloids,Lysine alkaloids,Alkaloids,False
CCOC1=CC=C2C=C(C3=CC=C(Cl)C=C3Cl)C(=O)OC2=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CCOC1=CC=CC=C1C1C2=C(C[C@H]3C(=O)N(CCCC(OCC)OCC)CC(=O)N13)C1=CC=CC=C1N2,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
CCOCCCN1C(=O)[C@@H]2[C@H](C(=O)NC3=CC=C(OCC)C=C3)[C@@H]3C=C[C@@]2(O3)[C@@H]1C(=O)N[C@@H]1CCCC[C@@H]1C,Unclassified,Unclassified,Terpenoids,False
CCOP(=O)(CC1OC(C)O1)OCC,Unclassified,Unclassified,Fatty acids,False
CCO[C@H]1O[C@@H]2CC=C3CCN(C)[C@H]3[C@@H]2C2=CC(OC)=C(OC)C=C21,Amarylidaceae alkaloids,Tyrosine alkaloids,Alkaloids,False
CCO[C@H]1O[C@H]2O[C@@]3(C)CC[C@@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Arteminisin,Sesquiterpenoids,Terpenoids,True
CC[C@@H](C)C(=O)O[C@@H]1[C@@H]2C=C3[C@@H]4CC(=O)O[C@@H](C5=COC=C5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)[C@@H]([C@@H](O)C(=O)OC)C1(C)C,Limonoids,Triterpenoids,Terpenoids,False
CC[C@@H](C)C(=O)O[C@H]1C[C@@H](C)[C@@H]2C[C@H](C3=COC=C3)OC(=O)[C@]23O[C@H]3CCC(C)(C)C1=O,Unclassified,Unclassified,Terpenoids,False
CC[C@@H](C)C1=CN=C(CC(C)C)C(=O)N1O,Pyrazine and Piperazine alkaloids,"Tetramate alkaloids, Peptide alkaloids","Alkaloids, Amino acids and Peptides",False
CC[C@@H](C)C[C@@H](C)/C=C\[C@H]1OC2=C(C(=O)O[C@@H]2C)[C@@H](O)[C@@H]1O,Fungal cyclic polyketides (Miscellaneous),Cyclic polyketides,Polyketides,True
CC[C@@H](C)[C@H](NC(=O)C1(C2=CC=CC=C2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](CC(C)C)C(=O)O,Tripeptides,Small peptides,Amino acids and Peptides,False
CC[C@@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=CC(OC)=C(OC)C(OC)=C12)C(=O)OC,Phenethylisoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
CC[C@@H]1OC(=O)C2=C1C=C(OC)C(OC)=C2O,Phthalide derivatives,Cyclic polyketides,Polyketides,False
CC[C@@]1(O)C(=O)OCC2=C1C=C1C3=C(CN1C2=O)C(CN1CCN(C)CC1)=C1C=C2OCCOC2=CC1=N3,Pyrroloquinoline alkaloids,Tryptophan alkaloids,Alkaloids,False
CC[C@@]1(OC(=O)[C@@H](NC(=O)[C@H](CC2=CNC=N2)NC(=S)NC2=CC=C(O[C@H]3O[C@@H](C)[C@@H](O)[C@@H](OC)[C@@H]3O)C=C2)C(C)C)C(=O)OCC2=C1C=C1C3=NC4=CC=CC=C4C=C3CN1C2=O,Unclassified,Unclassified,Unclassified,True
CC[C@H](C)C/C=C/[C@H](C)[C@H](O)CC[C@H](C)CCC[C@H](C)CCCC(C)(C)O,Unclassified,Unclassified,Terpenoids,False
CC[C@H](C)[C@@H](NC(=O)CNC(=O)CC1=C(C)C2=CC3=C(C=C2OC1=O)OC1=C3CCCC1)C(=O)N[C@H](C)C(=O)O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC[C@H](C)[C@@H](O)C(=O)O[C@H]1[C@H](OC=O)[C@@H]2[C@@]3(C)C=CC(=O)C(C)(C)[C@H]3C[C@@H](OC(=O)[C@H](O)C(C)C)[C@@]2(C)[C@@]23O[C@@H]2C[C@@H](C2=COC=C2)[C@]13C,Limonoids,Triterpenoids,Terpenoids,False
CC[C@H](C)[C@@](O)(CC(=O)OCC1=CC=C(O)C=C1)C(=O)OCC1=CC=C(O)C=C1,Unclassified,Unclassified,Unclassified,False
CC[C@H](C)[C@H]1C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=C(OC)C=C2)C(=O)O[C@H](C(C)C)C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N1C,"Cyclic peptides, Depsipeptides",Oligopeptides,"Amino acids and Peptides, Polyketides",False
CC[C@H](O)[C@H](C)[C@H]1O[C@@H]1C[C@](C)(O)C=CC=C(C)[C@H]1OC(=O)C[C@@H](O)CC[C@@](C)(O)[C@@H](OC(C)=O)/C=C\[C@H]1C,Macrolide lactones,Macrolides,Polyketides,False
CN(C)C1=CC=C(C2=NOC([C@@H]3CCCN3CC3=CNC4=CC=CC=C34)=N2)C=N1,Unclassified,Unclassified,Alkaloids,False
CN(CC#N)C1CCC2C3CC[C@H]4CC(OC(=O)CCl)CC[C@]4(C)C3CC[C@@]21C,Androstane steroids,Steroids,Terpenoids,False
CN(CC1=CC=CC=C1)CC1=C(O)C(=O)C=C(CN2C[C@H]3C[C@@H](C2)C2=CC=CC(=O)N2C3)N1C,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
CN1C(=O)C2=C(C(=O)C3=CC=CC=C3N2)C2=CC=CC=C21,Acridone alkaloids,Anthranilic acid alkaloids,Alkaloids,False
CN1C(=O)CC[C@H]1C1=NC(CNC(=O)C2=CC=CN=C2)=NO1,Pyridine alkaloids,Nicotinic acid alkaloids,Alkaloids,False
CN1C(=O)NC(=O)C1=O,Unclassified,Pseudoalkaloids,Alkaloids,False
CN1C(C(=O)NCCN2C(=O)C(C(N)=O)C3CC2(C)OC2=CC=CC=C23)=CC2=CC=CC=C21,Unclassified,Unclassified,Alkaloids,False
CN1C(CN2C[C@@H](COCC3CC3)[C@@H]3COC4=CC=CC=C4[C@@H]32)=NC2=CC=CC=C21,Unclassified,Unclassified,Alkaloids,False
CN1C(CN2C[C@H]3C[C@@H](C2)C2=CC=CC(=O)N2C3)=CC(=O)C(O)=C1CN1CCN(C2=CC=CC=C2)CC1,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
CN1C(O)=C(C(=O)C[C@@H](NCC2=CC=CC=N2)C2=CC=CS2)C(=O)C2=CC=CC=C21,Unclassified,Unclassified,Alkaloids,False
CN1C2=CC=CC=C2C(=O)C2=C1OC=C2,Quinoline alkaloids,Anthranilic acid alkaloids,Alkaloids,False
CN1C=NC2=C(NC(=O)N2C)C1=N,Purine alkaloids,Pseudoalkaloids,Alkaloids,False
CN1C=NC=C1C1=C(C2=CNC3=CC=CC=C23)C(=O)NC1=O,Unclassified,Tryptophan alkaloids,Alkaloids,False
CN1CCC2(CC1)N=C(C1=CC=CC=C1O)C[C@@H](C1=CC=C(Cl)C=C1)N2,Unclassified,Unclassified,Alkaloids,False
CN1CCCCC1=NC1=CC=C(Cl)C=C1C#N,Unclassified,Unclassified,Alkaloids,False
CNC(=S)N(C)CCC1=CC2=C(OCO2)C(OC)=C1C=NN,Unclassified,Unclassified,Alkaloids,False
CNC(C(=O)C(C)C)C(C)O,Unclassified,Unclassified,Unclassified,False
CNC1=CC=C([N+](=O)[O-])C=C1C(=O)O,Unclassified,"Anthranilic acid alkaloids, Small peptides","Alkaloids, Amino acids and Peptides",False
CN[C@@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]4CC[C@@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,Pregnane steroids,Steroids,Terpenoids,False
COC(=O)C1=C(C)C(C(=O)C2=C(O)C(=O)N(CCCN(C)C)C2C2=CC=CN=C2)=C(C)N1,Pyridine alkaloids,Nicotinic acid alkaloids,Alkaloids,False
COC(=O)C1=C(C)C=C2C[C@@H](O)[C@@]3(OC)C(=O)C4=C(O)C5=C(C=C4C(=O)[C@]3(O)C2=C1O)C(=O)C(N)=CC5=O,Unclassified,Polycyclic aromatic polyketides,Polyketides,False
COC(=O)C1=C(N[C@@H]2CC3=C(C(=O)C4=C(O)C=CC=C4O3)[C@](O)(C(=O)OC)[C@@H]2O)C=CC2=C1C(=O)C1=C(O)C=CC=C1O2,Methyl xanthones,Xanthones,Polyketides,False
COC(=O)C1=C(O)C=C(O)C(CC=C(C)C)=C1O,"Shikimic acids and derivatives, Simple phenolic acids",Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,False
COC(=O)C1=C(O)C=C(OC)C=C1CCCCCCCCCCCCC[C@@H](C)O,Simple phenolic acids,Phenolic acids (C6-C1),"Polyketides, Shikimates and Phenylpropanoids",False
COC(=O)C1=C2NC3=CC=CC=C3C23CCN2CC4(CC5CC67CC(=O)CC6CCN6CCC8(C9=CC=CC(OC)=C9N(C4)C58O)C67)C4OCCC4(C1)C23,Aspidosperma type,Tryptophan alkaloids,Alkaloids,False
COC(=O)C1=CC(C)=C(C)C(C)=C1C,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
COC(=O)C1=CC=CC2=C1OC([C@H]1CCN(C(C)C)C1)=N2,Unclassified,Unclassified,Alkaloids,False
COC(=O)C1=CC=CC2=NC3=C([C@H](C)OC4=CC=C5N=C6C=CC=CC6=NC5=C4)C=CC=C3N=C12,Phenazine alkaloids,Anthranilic acid alkaloids,Alkaloids,False
COC(=O)C1=CC=CC=C1N1C(=O)[C@@H]2CC3=C(NC4=CC=CC=C34)C(C3=CC=CC(OC)=C3)N2C1=O,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
COC(=O)C1=CC=CC=C1NC(=O)C1=COC(=O)C=C1,Anthranillic acid derivatives,Anthranilic acid alkaloids,Alkaloids,False
COC(=O)C1=CCCNC1,Unclassified,Unclassified,Alkaloids,False
COC(=O)C1=CO[C@@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H]2[C@@]3(C)O[C@H]3[C@@H](O)[C@]12O,Iridoids monoterpenoids,Monoterpenoids,Terpenoids,True
